code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_part_actifs_tc_pct_2022,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_part_logts_vacants,score_part_passoires_pct,score_air_no2_ugm3,score_artif_pct_2009_2024,score_imper_pct_2021,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_cambriolages_taux,score_degradations_taux,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_acces_boulangerie_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_taux_var_pop_16_22_pct_an,score_accel_pop_pts,score_arrivants_actifs_pour_1000hab,score_indice_vieillissement_2022,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_taux_taxe_fonciere_bati,score_transport,score_sante,score_education,score_cadre_urbain,score_environnement,score_securite,score_commerces,score_sport_nature,score_dynamique,score_cout_logement,score_global_brut,score_global,tranche,top15
59647,334,Watten,59,2577,False,6.34,8.91,8.2,2.86,0.0,17.25,18.14,0.0,2.15,2.12,0.33,0.55,20.0,18.31,0.0,5.88,1.75,13.33,18.5,17.74,6.67,7.4,14.67,12.33,20.0,15.79,17.33,10.31,14.38,17.05,2.27,6.26,6.79,13.1,9.23,3.89,17.0,17.82,20.0,3.8,7.59,1.31,14.35,3.82,12.37,13.63,16.54,11.05,8.04,14.6,9.49,7.83,Défavorable,False
62188,335,Burbure,62,2819,False,8.2,9.78,6.86,11.43,6.57,13.88,12.71,0.0,4.14,3.55,7.43,7.39,7.45,9.4,14.38,4.0,0.12,11.67,18.43,16.07,15.56,19.96,16.2,12.16,14.29,10.38,19.11,1.86,10.95,12.96,13.13,2.29,2.24,12.58,8.54,7.5,19.43,20.0,19.65,4.6,8.52,5.59,9.95,2.06,16.06,14.4,11.72,10.19,6.93,16.17,9.47,7.79,Défavorable,False
62727,336,Ruitz,62,1509,False,9.11,9.35,3.79,11.43,6.57,11.12,1.69,9.72,4.86,5.76,10.22,10.05,7.45,10.12,7.27,15.29,10.41,20.0,0.0,11.36,15.56,19.7,16.2,10.62,2.86,9.17,7.56,7.07,10.85,12.44,13.68,8.09,0.0,0.77,8.4,0.0,14.24,15.49,14.14,14.59,7.84,7.48,8.29,12.85,13.16,13.72,6.45,11.29,1.96,14.59,9.46,7.76,Défavorable,False
59580,337,Steenvoorde,59,4324,False,6.81,2.17,4.98,4.29,3.14,8.9,2.2,12.3,7.27,7.5,9.97,9.82,17.43,17.59,0.17,4.94,7.37,13.33,16.66,18.04,6.67,1.36,12.51,13.82,17.14,15.79,15.56,9.83,13.71,12.77,2.54,18.02,5.45,4.31,9.29,0.0,13.32,12.61,15.26,11.74,5.24,8.63,13.13,6.16,10.72,13.09,15.21,12.09,4.86,13.09,9.45,7.73,Défavorable,False
62529,338,Lorgies,62,1609,False,8.3,2.61,8.31,2.86,10.86,8.24,11.19,0.0,9.59,7.37,4.97,3.49,7.45,8.19,10.74,14.82,9.12,11.67,15.91,17.64,15.56,3.16,16.2,15.82,2.86,7.07,11.56,6.59,11.83,5.48,7.35,6.11,10.0,15.61,7.85,12.5,12.88,8.5,10.3,5.78,6.52,6.94,8.57,11.97,12.44,16.03,6.34,8.1,11.28,9.83,9.45,7.72,Défavorable,False
62771,339,Sallaumines,62,9650,False,7.83,2.61,11.28,2.86,8.0,1.02,19.49,0.2,7.94,6.5,13.1,12.63,3.73,16.39,16.86,4.71,12.87,10.0,13.32,2.16,20.0,20.0,0.0,0.86,20.0,16.99,17.33,8.82,6.76,8.1,13.13,10.69,4.4,9.22,5.26,12.5,17.53,16.76,16.61,0.0,6.62,9.94,11.7,8.79,13.58,0.38,16.69,9.18,7.35,13.17,9.44,7.7,Défavorable,False
62875,340,Wardrecques,62,1346,False,5.87,4.78,3.09,5.71,0.57,13.05,10.68,0.0,6.34,7.38,10.5,11.14,13.91,3.37,5.79,13.41,11.7,13.33,10.43,14.82,15.56,2.96,16.2,16.62,8.57,13.68,14.67,0.0,12.13,6.29,9.55,5.65,7.16,0.0,9.87,1.67,16.15,20.0,18.34,16.09,5.27,8.61,8.23,12.56,11.18,16.39,9.86,8.76,5.03,17.36,9.44,7.7,Défavorable,False
59117,341,Bugnicourt,59,1074,False,9.48,7.83,5.34,2.86,6.57,7.43,15.76,7.46,3.37,1.62,13.58,11.09,7.45,4.82,4.13,11.06,0.12,11.67,14.88,18.4,15.56,12.82,14.67,16.9,2.86,18.5,2.67,0.0,12.2,11.93,13.95,5.34,17.46,14.81,8.68,8.61,18.54,13.88,14.79,17.06,7.25,6.91,5.69,5.59,14.4,15.66,7.56,11.11,13.11,16.55,9.44,7.69,Défavorable,False
59471,342,Préseau,59,2065,False,7.79,3.48,5.83,1.43,8.29,13.13,4.07,7.55,5.81,5.25,9.33,9.21,4.72,6.02,10.41,9.18,2.81,8.33,15.15,18.16,20.0,20.0,14.67,16.9,14.29,1.05,18.67,10.31,12.95,10.18,8.87,9.47,16.72,15.89,3.61,6.94,11.61,3.33,19.14,11.25,6.0,7.16,6.67,6.0,16.2,15.66,9.94,10.7,11.64,10.77,9.41,7.61,Défavorable,False
59551,343,Saméon,59,1738,False,11.91,6.96,11.67,8.57,9.71,8.53,15.76,4.0,7.51,5.01,1.44,1.67,18.16,0.0,1.32,12.24,4.68,18.33,13.89,18.46,15.56,18.76,14.67,16.9,2.86,0.0,16.0,3.08,12.73,8.69,2.27,5.04,12.54,9.33,7.54,7.78,10.63,8.28,0.0,13.44,9.8,4.16,7.62,8.46,16.9,15.66,4.13,8.02,9.76,9.1,9.41,7.6,Défavorable,False
62373,344,Givenchy-lès-la-Bassée,62,1006,False,8.83,5.0,10.71,2.86,8.86,5.19,17.46,0.0,5.81,4.98,9.17,8.87,7.45,6.02,6.45,12.0,14.27,20.0,17.26,18.44,15.56,8.54,16.2,16.62,0.0,3.76,11.56,5.26,10.85,12.44,0.21,0.0,3.73,1.74,8.07,8.61,16.72,13.45,15.16,14.27,7.23,7.0,6.71,13.14,15.78,16.39,4.06,6.98,5.28,15.16,9.41,7.6,Défavorable,False
59244,345,Fontaine-Notre-Dame,59,1763,False,4.49,2.39,3.79,2.86,1.43,12.51,5.08,13.09,4.95,8.44,13.48,13.18,13.39,7.71,9.09,5.65,0.7,10.0,18.34,17.26,20.0,19.48,14.67,8.15,5.71,6.77,18.67,12.06,13.8,11.28,12.16,10.08,4.85,8.87,7.27,11.67,20.0,19.68,20.0,13.63,5.03,9.23,10.35,3.18,17.0,11.77,9.28,12.06,7.69,18.46,9.4,7.58,Défavorable,False
59497,346,Renescure,59,2128,False,5.75,3.91,7.98,5.71,0.57,12.27,18.98,0.85,4.23,4.72,8.73,9.29,17.43,6.02,3.8,6.82,0.0,13.33,17.5,18.29,11.11,2.12,14.67,16.9,17.14,2.86,14.67,9.99,15.42,13.73,11.07,8.24,8.88,13.32,9.68,3.06,18.17,20.0,16.52,14.69,7.07,6.32,9.99,3.41,12.05,15.66,10.78,12.66,8.76,17.54,9.38,7.51,Défavorable,False
62523,347,Loison-sous-Lens,62,5255,False,8.42,2.39,6.86,2.86,8.57,2.67,18.98,1.72,10.67,8.63,14.73,14.37,3.73,13.25,13.88,12.24,9.36,10.0,3.33,5.12,11.11,20.0,3.95,3.21,17.14,15.79,18.22,10.09,8.22,11.32,13.54,14.2,1.49,4.71,7.03,8.33,18.12,13.37,15.58,4.38,6.53,11.89,9.61,10.8,9.95,3.62,15.7,11.31,4.83,13.46,9.38,7.5,Défavorable,False
62905,348,Zudausques,62,1040,False,5.73,7.83,2.84,5.71,0.57,16.07,0.0,0.0,3.18,4.11,5.45,4.01,12.97,0.0,2.48,12.71,17.43,13.33,12.99,18.75,2.22,20.0,16.2,16.62,5.71,0.0,10.22,0.0,14.32,7.64,4.88,3.97,20.0,20.0,2.92,16.39,15.74,18.96,19.37,11.53,4.97,4.1,5.85,15.07,13.08,16.39,3.61,8.58,15.57,16.07,9.37,7.46,Défavorable,False
62684,349,Racquinghem,62,2214,False,5.44,4.35,4.98,5.71,0.57,13.45,8.47,0.0,6.34,5.53,8.76,9.48,13.91,0.0,3.14,11.29,10.99,13.33,11.36,16.1,11.11,5.1,16.2,17.0,17.14,15.79,14.67,7.22,12.79,9.75,8.04,3.21,1.04,10.07,9.49,9.72,14.94,20.0,16.52,10.02,5.2,7.5,6.4,11.14,11.06,16.56,14.62,9.11,6.65,15.22,9.36,7.45,Défavorable,False
62666,350,Pont-à-Vendin,62,3136,False,12.4,9.78,7.63,7.14,10.0,2.83,17.97,0.0,4.88,4.63,7.99,7.29,3.73,8.67,10.41,3.29,7.95,10.0,15.73,8.86,15.56,20.0,15.05,9.7,11.43,8.57,17.33,5.1,8.22,12.13,12.58,9.01,3.43,8.25,5.4,18.06,19.29,15.11,17.36,10.54,8.91,6.03,7.16,5.62,14.4,12.67,10.4,10.29,8.02,16.01,9.34,7.4,Défavorable,False
62181,351,Bucquoy,62,1480,False,6.32,7.83,6.15,2.86,2.57,14.17,9.83,0.0,3.35,1.09,0.0,0.0,12.81,0.0,0.0,5.65,5.15,13.33,19.43,19.75,20.0,20.0,16.2,16.62,17.14,17.29,17.78,3.61,14.02,12.59,0.0,1.37,9.78,18.69,12.02,13.06,17.45,15.36,19.46,12.64,5.91,1.16,5.12,5.4,18.41,16.39,15.04,8.3,12.87,16.17,9.28,7.19,Défavorable,False
59334,352,Lauwin-Planque,59,1582,False,9.95,5.43,8.93,7.14,9.43,1.36,10.0,16.01,5.67,7.05,14.24,13.62,7.45,13.98,12.56,6.59,10.29,11.67,0.0,7.97,20.0,8.82,14.67,8.15,8.57,14.59,13.78,6.69,11.37,0.0,13.54,14.35,0.0,10.87,5.82,2.22,13.93,14.77,2.17,7.19,8.32,9.47,10.99,8.44,9.82,11.77,11.13,9.37,4.05,10.76,9.28,7.18,Défavorable,False
59411,353,Mons-en-Pévèle,59,2089,False,10.34,0.0,8.2,7.14,11.14,10.96,3.56,11.83,4.93,4.9,1.89,1.5,18.16,8.92,1.98,7.76,4.68,11.67,16.24,18.38,11.11,16.26,10.27,14.27,14.29,14.89,14.22,10.15,13.45,7.64,9.55,18.17,3.66,10.47,11.06,0.0,7.85,8.54,8.15,14.01,7.61,3.78,10.77,6.22,14.47,12.05,13.79,12.06,5.92,9.48,9.26,7.15,Défavorable,False
59262,354,Godewaersvelde,59,2053,False,8.5,4.35,7.51,7.14,7.14,7.41,1.19,0.0,4.9,5.2,7.45,7.41,17.43,6.99,0.0,13.41,5.85,13.33,16.81,18.09,15.56,3.38,13.08,18.32,11.43,2.26,17.78,20.0,14.85,4.53,1.86,10.53,5.37,10.13,11.25,10.56,10.12,13.96,15.86,7.59,5.58,6.03,9.3,9.63,13.1,15.41,10.86,8.64,8.76,11.31,9.26,7.13,Défavorable,False
59499,355,Rexpoëde,59,1992,False,4.06,0.0,2.31,4.29,0.0,12.91,1.02,6.33,2.68,2.04,0.6,0.86,20.0,4.34,5.95,12.71,14.74,16.67,14.97,18.92,15.56,0.68,14.67,13.13,14.29,19.1,19.11,8.02,11.84,7.87,0.0,19.85,3.81,4.88,7.62,12.22,12.64,14.56,10.12,10.52,3.62,1.41,11.03,13.73,12.96,13.99,15.65,10.02,6.66,12.21,9.24,7.09,Défavorable,False
59519,356,Rumegies,59,1740,False,10.89,6.09,8.93,8.57,9.71,19.12,7.46,10.73,6.96,4.55,0.0,0.0,6.04,0.0,0.66,12.0,6.78,18.33,15.03,18.12,11.11,20.0,14.67,17.97,11.43,0.0,17.78,18.33,13.95,11.36,2.68,0.0,4.7,0.0,10.18,11.11,12.79,8.28,16.66,14.08,10.28,3.42,2.59,9.39,16.4,16.14,9.83,8.22,6.24,12.64,9.24,7.08,Défavorable,False
59180,357,Le Doulieu,59,1454,False,12.84,11.96,9.92,20.0,9.14,7.03,3.73,0.0,8.47,6.8,2.27,2.46,17.43,4.82,6.61,15.76,7.37,11.67,17.41,19.07,0.0,0.4,14.67,17.15,2.86,0.0,0.0,7.33,12.83,16.93,1.99,2.9,5.07,6.88,4.21,10.28,11.72,14.13,16.61,8.37,10.03,5.54,10.34,11.56,9.04,15.77,2.18,9.77,6.39,12.26,9.23,7.05,Défavorable,False
59639,358,Wargnies-le-Grand,59,1101,False,6.83,2.17,6.72,7.14,0.86,12.86,1.69,13.32,6.36,5.33,5.51,6.59,7.45,0.0,5.29,11.53,6.2,8.33,14.94,17.47,20.0,20.0,14.67,16.9,5.71,0.0,15.11,0.0,14.62,17.4,4.33,14.5,8.96,11.61,14.79,11.94,13.33,15.57,16.19,10.58,6.21,5.96,4.39,8.86,16.05,15.66,4.42,13.28,11.42,13.65,9.23,7.05,Défavorable,False
59281,359,Hantay,59,1259,True,10.91,7.17,12.56,2.86,11.43,3.88,16.1,2.96,4.55,4.08,4.19,4.3,11.02,4.82,3.8,16.47,9.82,10.0,15.06,15.88,20.0,20.0,14.67,15.93,0.0,4.06,4.89,8.45,7.2,10.81,7.49,3.66,1.27,0.0,11.68,19.72,7.44,11.0,10.35,7.72,8.38,4.32,7.03,13.14,16.21,15.23,3.58,7.51,7.18,8.77,9.22,7.02,Défavorable,False
62323,360,Fampoux,62,1219,False,8.42,5.0,8.09,2.86,2.57,7.11,16.44,0.0,3.06,3.42,6.83,6.82,12.86,2.41,0.33,12.24,3.27,13.33,18.13,18.76,15.56,18.22,16.2,16.62,5.71,0.0,18.67,13.07,13.93,11.02,6.12,0.0,14.63,15.32,11.03,14.17,8.23,17.44,12.31,10.59,6.0,4.72,6.04,7.76,16.66,16.39,7.19,8.81,13.91,11.53,9.22,7.01,Défavorable,False
59629,361,Vred,59,1311,False,9.97,5.0,7.13,2.86,6.57,10.37,9.49,4.0,7.42,5.22,6.06,5.39,7.66,10.6,14.38,4.94,6.9,11.67,18.68,17.12,20.0,20.0,14.67,12.07,2.86,9.77,0.0,4.04,14.72,10.54,8.59,20.0,0.07,4.31,8.79,6.11,13.48,12.1,15.96,5.67,7.1,6.28,10.43,5.92,17.52,13.51,4.88,13.44,4.14,11.74,9.22,7.0,Défavorable,False
62391,362,Guarbecque,62,1369,False,7.69,9.57,6.72,20.0,5.71,14.63,15.25,3.1,3.9,3.4,2.64,0.0,7.45,11.08,4.63,13.88,4.09,11.67,9.47,17.42,20.0,3.42,16.2,13.75,2.86,18.5,12.89,3.88,9.68,15.51,8.59,0.0,1.27,6.76,8.25,1.94,20.0,17.52,18.71,9.94,10.2,2.85,7.91,8.98,12.04,15.11,9.92,9.08,4.09,16.91,9.22,7.0,Défavorable,False
62471,363,Bellinghem,62,1087,False,4.89,6.52,1.73,5.71,0.57,15.72,0.0,0.0,6.08,3.92,14.79,11.83,13.91,8.19,0.0,11.53,12.16,13.33,12.99,18.38,6.67,18.62,16.2,16.62,2.86,0.75,0.0,19.55,14.08,11.85,1.72,0.0,6.72,0.0,7.11,15.28,16.79,20.0,18.34,12.37,4.46,8.83,8.29,11.84,13.68,16.39,4.46,8.2,7.2,16.75,9.21,6.98,Défavorable,False
62073,364,Bailleul-Sir-Berthoult,62,1430,False,8.73,5.43,6.44,2.86,2.57,6.66,20.0,0.0,6.46,6.18,10.23,10.08,12.86,1.45,3.31,12.71,8.3,13.33,7.09,17.92,20.0,20.0,16.2,11.79,8.57,0.0,9.33,3.72,12.25,6.03,9.97,6.26,9.1,1.23,8.29,11.67,12.84,11.8,12.31,9.76,6.78,7.96,6.51,10.5,15.51,14.24,5.03,8.94,7.79,11.81,9.2,6.94,Défavorable,False
62376,365,Gonnehem,62,2507,False,9.07,11.3,6.72,11.43,6.57,12.49,11.86,0.0,4.71,4.78,13.49,7.7,7.45,3.61,5.45,9.18,7.02,11.67,17.08,18.67,0.0,6.36,16.2,19.05,11.43,3.46,9.78,10.57,13.62,10.85,7.9,9.77,5.67,9.61,8.51,7.22,13.6,19.05,17.27,2.94,8.63,7.51,5.64,8.1,10.19,17.47,8.36,10.97,7.46,12.96,9.19,6.92,Défavorable,False
59301,366,Hergnies,59,4463,False,9.48,4.13,5.16,18.57,8.29,19.63,0.0,0.0,3.92,2.7,0.0,0.43,4.72,4.82,4.63,5.88,9.36,18.33,14.97,16.89,20.0,20.0,11.74,18.21,11.43,1.35,14.67,3.56,14.08,15.48,0.07,13.44,8.06,10.87,5.12,12.5,18.17,16.25,17.45,5.82,8.68,1.78,4.73,7.62,17.82,14.62,7.3,11.52,8.98,14.77,9.19,6.91,Défavorable,False
62620,367,Norrent-Fontes,62,1362,False,6.4,8.26,2.58,20.0,5.71,14.57,10.0,0.57,3.4,2.78,1.37,0.0,7.45,18.8,7.93,8.24,0.0,11.67,16.54,17.15,11.11,20.0,16.2,13.62,11.43,7.97,17.33,0.0,14.28,17.5,9.0,0.0,3.13,14.47,5.26,0.0,19.29,20.0,18.71,2.87,8.55,1.9,11.61,4.12,15.16,15.05,9.35,11.23,5.35,15.58,9.18,6.88,Défavorable,False
59153,368,Condé-sur-l'Escaut,59,9396,False,6.87,0.0,9.21,18.57,5.14,18.64,0.0,8.55,5.05,4.52,0.0,5.32,4.72,15.66,14.88,0.0,7.84,18.33,15.58,16.73,15.56,20.0,8.51,3.58,20.0,16.69,16.44,13.55,14.24,12.17,0.0,1.83,1.49,7.73,5.54,8.61,18.53,16.84,18.71,1.78,8.49,3.55,11.33,3.92,16.98,6.32,17.23,8.36,5.22,14.3,9.17,6.85,Défavorable,False
62042,369,Athies,62,1059,False,9.01,5.22,10.56,2.86,2.57,5.56,10.17,13.27,5.26,6.68,10.97,10.78,12.86,3.37,5.29,10.59,3.86,13.33,0.0,14.67,20.0,20.0,16.2,16.46,0.0,3.46,4.44,4.99,12.52,7.52,10.93,5.5,13.36,19.2,5.54,9.17,12.71,10.19,12.31,10.92,7.3,7.93,7.68,7.22,13.52,16.32,2.72,9.46,12.04,11.65,9.16,6.84,Défavorable,False
62770,370,Saint-Venant,62,3022,False,8.69,10.0,4.61,20.0,5.71,13.53,6.95,12.13,4.19,3.35,7.59,2.84,7.45,15.9,0.99,2.35,3.16,11.67,16.03,17.63,2.22,4.34,16.2,14.09,14.29,15.79,11.11,14.08,13.55,9.56,5.57,6.87,7.69,15.83,6.48,0.0,19.02,18.41,20.0,5.09,10.14,4.69,8.79,2.76,9.86,15.26,14.22,9.55,7.53,15.82,9.15,6.8,Défavorable,False
62502,371,Lestrem,62,5073,False,4.73,0.0,3.56,2.86,8.0,9.17,0.0,5.85,5.57,4.51,6.73,4.59,16.85,4.1,6.78,10.59,13.33,11.67,12.78,16.78,0.0,2.42,16.2,14.29,14.29,4.96,7.56,9.4,11.31,13.1,0.0,3.05,20.0,18.46,7.19,12.5,16.3,14.0,16.57,12.02,3.84,5.7,9.91,11.96,8.15,15.35,9.24,7.87,15.32,14.82,9.11,6.66,Défavorable,False
59222,372,Faumont,59,2251,False,9.24,1.09,5.34,7.14,10.57,10.72,1.53,17.52,5.81,5.31,1.93,1.74,7.45,0.0,1.16,11.53,8.3,11.67,15.18,18.35,15.56,5.68,14.67,15.69,8.57,9.47,13.33,11.79,13.76,11.61,7.35,12.52,12.54,14.64,10.71,13.06,10.05,9.72,3.29,9.62,7.41,4.04,3.29,9.91,12.93,15.12,10.2,11.66,12.71,8.83,9.07,6.54,Défavorable,False
62479,373,Labeuvrière,62,1654,False,10.48,12.61,7.63,11.43,6.57,12.35,15.08,0.0,4.04,4.48,12.51,7.79,7.45,0.48,8.93,9.88,0.0,11.67,16.09,16.66,6.67,7.14,16.2,16.62,5.71,4.96,17.78,9.61,13.19,9.0,8.04,5.8,5.45,13.89,8.07,9.44,16.95,16.42,18.62,10.34,9.87,6.95,5.52,4.94,10.99,16.39,8.12,9.56,8.67,15.56,9.06,6.52,Défavorable,False
59089,374,Bollezeele,59,1423,False,6.05,5.65,6.3,4.29,0.0,15.08,8.81,0.0,2.32,2.09,0.0,0.0,20.0,0.0,0.0,6.82,9.12,13.33,17.26,19.45,11.11,1.86,14.67,16.9,20.0,14.89,17.33,11.21,14.33,15.19,0.0,19.24,5.07,9.9,10.0,0.0,20.0,16.12,19.6,13.84,5.61,0.99,8.0,7.97,12.11,15.66,16.39,12.68,6.08,17.62,9.02,6.39,Défavorable,False
62570,375,Méricourt,62,11431,False,6.05,0.0,8.73,2.86,8.0,3.88,16.95,3.73,3.61,2.42,10.84,9.63,3.73,16.14,16.2,12.24,11.46,10.0,10.7,10.01,11.11,19.9,0.0,7.18,17.14,14.89,17.33,3.72,6.29,9.51,14.78,6.26,6.12,13.5,2.68,8.61,14.85,13.96,15.16,0.0,6.05,6.21,11.44,11.85,12.21,3.19,14.18,8.84,7.5,11.27,9.0,6.34,Défavorable,False
62718,376,Rœux,62,1390,False,8.01,4.35,9.12,2.86,2.57,6.9,19.49,0.0,3.09,3.77,4.47,4.49,12.86,7.71,0.0,13.18,7.72,13.33,18.65,16.82,20.0,11.04,16.2,16.62,8.57,0.45,18.22,0.0,13.27,13.07,7.63,0.0,0.45,2.82,7.31,9.44,12.46,15.95,17.17,5.3,6.81,3.82,7.71,10.45,15.91,16.39,6.04,9.43,4.35,12.34,8.94,6.15,Défavorable,False
62277,377,Drocourt,62,2943,False,10.64,6.3,7.0,8.57,8.86,0.11,13.73,0.0,5.26,4.53,13.35,6.09,4.78,11.08,11.9,4.71,7.13,10.0,11.93,13.61,20.0,20.0,7.92,8.82,8.57,13.68,15.56,9.03,7.1,7.98,12.44,0.0,7.16,15.09,8.72,6.94,13.52,16.97,16.0,1.66,7.23,7.37,8.78,5.92,15.22,8.32,11.52,6.98,9.15,11.96,8.92,6.08,Défavorable,False
62331,378,Feuchy,62,1015,False,9.01,6.09,9.21,2.86,2.57,7.22,9.66,3.39,5.43,7.71,10.9,10.72,12.86,0.0,6.94,10.59,0.0,13.33,16.06,16.85,20.0,20.0,16.2,15.71,2.86,4.36,2.67,10.46,12.48,7.81,11.07,4.12,2.39,10.98,10.36,0.0,16.81,17.44,14.74,9.16,6.49,8.18,6.99,5.3,17.28,15.98,4.6,9.28,5.43,14.87,8.89,5.99,Défavorable,False
59581,379,Steenwerck,59,3540,False,11.87,8.7,9.58,7.14,10.29,2.03,13.39,0.0,9.21,7.6,8.05,7.99,17.43,0.0,5.79,8.94,9.82,11.67,17.59,18.49,0.0,1.46,10.58,12.22,17.14,2.86,11.56,7.49,13.51,13.42,6.39,6.72,1.27,3.97,6.69,6.11,13.4,12.9,15.26,1.85,8.21,8.57,8.52,9.38,9.22,11.31,9.84,10.7,4.05,10.91,8.88,5.95,Défavorable,False
62584,380,Mont-Bernanchon,62,1316,False,9.03,9.13,5.34,11.43,6.57,11.95,3.9,0.0,5.19,4.78,13.0,7.55,7.45,3.61,2.98,9.41,6.2,11.67,18.04,19.0,20.0,1.28,16.2,16.62,2.86,1.05,4.44,4.04,15.63,6.42,5.29,16.64,2.39,10.93,10.45,11.94,16.62,19.05,20.0,5.51,7.4,7.53,4.98,7.8,13.64,16.39,2.72,11.31,7.99,15.14,8.88,5.95,Défavorable,False
59105,381,Bouvignies,59,1548,False,13.01,9.57,10.48,18.57,11.43,8.24,3.05,0.0,3.4,2.5,0.0,0.0,18.16,4.1,2.81,5.65,1.17,11.67,16.3,18.94,15.56,20.0,14.67,16.9,0.0,0.75,0.0,0.0,16.29,14.48,7.63,4.27,8.43,13.27,8.58,10.28,16.89,10.91,9.28,12.68,9.92,1.48,9.38,3.41,16.32,15.66,0.25,11.67,9.9,13.37,8.83,5.82,Défavorable,False
59293,382,Haverskerque,59,1401,False,9.83,10.43,6.15,20.0,5.71,13.72,11.02,3.87,4.21,5.12,7.26,6.93,16.85,8.67,0.99,6.12,0.0,11.67,17.11,18.45,6.67,3.02,14.67,11.4,2.86,7.67,16.0,7.6,14.44,10.08,3.23,7.79,1.57,12.64,9.16,2.5,17.98,16.25,20.0,14.44,10.26,5.63,9.89,3.06,10.88,13.22,7.44,9.71,5.77,17.07,8.81,5.74,Défavorable,False
59502,383,Rieux-en-Cambrésis,59,1438,False,4.0,2.61,4.61,2.86,1.43,11.74,14.58,6.84,3.16,4.46,6.13,8.1,13.39,9.4,0.99,6.82,0.0,10.0,18.59,18.67,20.0,20.0,14.67,16.9,8.57,10.38,9.33,7.38,11.12,6.03,1.86,12.06,4.1,15.21,6.98,4.17,20.0,20.0,20.0,14.88,5.26,5.0,8.75,3.41,17.37,15.66,9.1,8.1,7.11,18.82,8.79,5.69,Défavorable,False
59086,384,Boeschepe,59,2179,False,11.85,11.3,7.75,20.0,9.14,10.37,0.0,4.13,2.44,1.48,1.42,1.65,17.43,0.0,0.0,8.71,1.4,11.67,15.09,18.24,6.67,5.12,14.67,18.88,11.43,0.0,12.0,12.16,15.32,13.52,0.0,17.4,7.99,14.07,8.15,6.11,15.09,13.96,15.86,11.29,9.92,1.74,6.97,5.06,10.87,16.54,7.84,12.19,8.92,14.07,8.79,5.68,Défavorable,False
59409,385,Monchecourt,59,2501,False,9.91,9.78,5.51,2.86,6.57,15.08,4.75,0.0,2.11,0.73,5.76,4.31,7.66,6.51,1.82,10.35,5.5,11.67,15.85,17.91,20.0,12.72,14.67,9.57,11.43,5.86,17.33,2.12,8.95,8.95,9.83,8.85,6.27,14.98,9.68,14.17,18.25,16.08,15.96,9.98,6.85,3.13,5.72,7.92,15.17,12.4,9.0,9.11,10.56,15.49,8.76,5.58,Défavorable,False
59238,386,Flines-lès-Mortagne,59,1649,False,9.01,2.17,4.61,18.57,8.29,19.73,0.0,0.0,2.63,1.72,0.0,0.0,6.04,7.95,0.0,10.35,0.23,18.33,18.28,19.53,15.56,17.62,14.67,15.21,2.86,9.77,0.0,16.1,18.01,11.77,0.0,0.0,7.39,12.7,5.91,10.56,18.47,16.89,12.64,15.67,8.29,1.23,5.07,5.29,17.74,14.91,6.89,9.14,8.89,16.56,8.68,5.34,Défavorable,False
59637,387,Wandignies-Hamage,59,1318,False,8.18,2.39,6.3,2.86,5.14,8.96,6.27,0.0,5.02,3.43,4.81,5.49,7.66,7.95,9.59,2.82,1.17,10.0,16.9,18.44,20.0,20.0,14.67,16.34,2.86,6.77,17.78,4.04,15.91,13.49,12.58,10.53,8.58,11.1,7.81,11.67,16.37,13.33,16.66,7.8,4.95,4.7,8.27,2.0,16.97,15.41,6.85,13.52,9.62,13.74,8.66,5.27,Défavorable,False
62330,388,Festubert,62,1266,False,9.05,6.09,5.67,2.86,8.86,5.86,14.75,0.0,7.97,6.8,9.22,8.9,7.45,0.0,1.49,8.71,9.12,11.67,17.56,18.89,15.56,8.02,16.2,16.62,8.57,0.0,18.22,12.59,14.5,0.0,0.62,3.05,0.52,7.56,11.5,11.94,12.23,12.9,17.27,13.6,6.64,8.2,3.38,8.91,14.02,16.39,7.99,5.57,6.83,13.48,8.61,5.11,Défavorable,False
62543,389,Mametz,62,1998,False,3.75,4.57,3.56,5.71,0.57,15.83,0.0,0.0,3.95,1.78,4.71,4.38,13.91,5.78,4.3,13.41,4.68,13.33,14.43,17.79,0.0,16.3,16.2,14.38,14.29,5.86,15.56,5.31,13.6,10.4,9.42,0.0,6.12,13.15,8.72,0.83,19.78,20.0,18.71,12.63,4.22,3.76,8.64,9.04,11.98,15.39,10.2,9.19,7.05,18.02,8.58,5.02,Défavorable,False
