poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-29T13:25:59Z,20260829,OCESN841263F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:6:1613:20261212,15:35:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841263F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:6:1613:20261212,15:35:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841263F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:6:1613:20261212,15:35:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841263F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:6:1613:20261212,15:35:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841263F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:6:1613:20261212,15:35:00,87343004,gare_utile,0,0,,0,0
2026-08-29T13:25:59Z,20260829,OCESN19948F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1604:20261212,15:36:00,87286872,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN19948F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1604:20261212,15:36:00,87286864,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN19948F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1604:20261212,15:36:00,87286005,lille,0,0,,0,0
2026-08-29T13:25:59Z,20260829,OCESN844937F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261101,15:39:00,87286005,lille,0,,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844937F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261101,15:39:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844937F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261101,15:39:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844937F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261101,15:39:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844937F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261101,15:39:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844937F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261101,15:39:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844937F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261101,15:39:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844937F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261101,15:39:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844937F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261101,15:39:00,87281006,gare_utile,0,0,,0,0
2026-08-29T13:25:59Z,20260829,OCESN842935F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:10:1658:20261212,15:42:00,87286005,lille,0,,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842935F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:10:1658:20261212,15:42:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842935F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:10:1658:20261212,15:42:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842935F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:10:1658:20261212,15:42:00,87342436,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842935F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:10:1658:20261212,15:42:00,87342006,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842935F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:10:1658:20261212,15:42:00,87342543,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN843264F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1624:20261212,15:46:00,87286005,lille,0,,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN843264F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1624:20261212,15:46:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN843264F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1624:20261212,15:46:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN843264F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1624:20261212,15:46:00,87345165,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN843264F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1624:20261212,15:46:00,87345157,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN843264F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1624:20261212,15:46:00,87345025,gare_utile,0,0,,0,0
2026-08-29T13:25:59Z,20260829,OCESN7575F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:1820:20260829,15:50:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN7575F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:1820:20260829,15:50:00,87223263,lille,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN7575F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:1820:20260829,15:50:00,87281071,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN7575F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:1820:20260829,15:50:00,87317586,gare_utile,0,0,,0,0
2026-08-29T13:25:59Z,20260829,OCESN19943F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1621:20261212,15:54:00,87286005,lille,0,,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN19943F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1621:20261212,15:54:00,87286864,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN19943F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1621:20261212,15:54:00,87286872,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN19727F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:7:1645:20261212,16:03:00,87286005,lille,0,,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN19727F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:7:1645:20261212,16:03:00,87286716,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN19727F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:7:1645:20261212,16:03:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN19727F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:7:1645:20261212,16:03:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842184F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1649:20261212,16:04:00,87286005,lille,0,,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842184F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1649:20261212,16:04:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842184F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1649:20261212,16:04:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842184F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1649:20261212,16:04:00,87345280,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842184F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1649:20261212,16:04:00,87345272,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842184F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1649:20261212,16:04:00,87345264,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842184F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1649:20261212,16:04:00,87345215,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN842184F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:10:1649:20261212,16:04:00,87345025,gare_utile,0,0,,0,0
2026-08-29T13:25:59Z,20260829,OCESN843838F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1748:20261212,16:05:00,87286005,lille,0,,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN843838F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1748:20261212,16:05:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN843838F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1748:20261212,16:05:00,87345520,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN843838F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1748:20261212,16:05:00,87345561,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN843838F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1748:20261212,16:05:00,87296244,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844846F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1723:20261212,16:06:00,87317263,gare_utile,0,,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844846F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1723:20261212,16:06:00,87281428,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844846F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1723:20261212,16:06:00,87281436,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844846F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1723:20261212,16:06:00,87281444,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844846F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1723:20261212,16:06:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844846F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1723:20261212,16:06:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844846F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1723:20261212,16:06:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN844846F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1723:20261212,16:06:00,87286005,lille,0,0,,0,0
2026-08-29T13:25:59Z,20260829,OCESN9835F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:2204:20260905,16:10:00,87223263,lille,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN9836F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87784009:13:2352:20260905,16:10:00,87223263,lille,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN19738F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:7:1654:20261212,16:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN19738F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:7:1654:20261212,16:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN19738F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:7:1654:20261212,16:14:00,87286716,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN19738F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:7:1654:20261212,16:14:00,87286005,lille,0,0,,0,0
2026-08-29T13:25:59Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87295006,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87343210,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286567,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286575,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286641,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T13:25:59Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286005,lille,0,0,,0,0
2026-08-29T13:30:55Z,20260829,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87223263,lille,0,600,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20261101,10:13:00,87223263,lille,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87688887:7:1550:20261031,10:57:00,87223263,lille,0,,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN7841F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:7:1608:20260829,11:29:00,87286005,lille,0,,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN5158F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:7:1705:20260926,11:59:00,87223263,lille,0,0,,0,0
2026-08-29T13:30:55Z,20260829,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1554:20261024,12:00:00,87223263,lille,0,1200,,0,0
2026-08-29T13:30:55Z,20260829,OCESN9866F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1817:20260830,12:12:00,87223263,lille,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1804:20260830,12:58:00,87223263,lille,0,1800,,0,0
2026-08-29T13:30:55Z,20260829,OCESN7835F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:6:1746:20261002,12:58:00,87286005,lille,0,,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN9830F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:8:1846:20260829,13:09:00,87223263,lille,0,300,300,0,0
2026-08-29T13:30:55Z,20260829,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87286005:10:1901:20261212,13:32:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87286005:10:1901:20261212,13:32:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87286005:10:1901:20261212,13:32:00,87286005,lille,0,0,,0,0
2026-08-29T13:30:55Z,20260829,OCESN7571F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:1617:20260926,13:53:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN7571F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:1617:20260926,13:53:00,87223263,lille,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN7571F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:1617:20260926,13:53:00,87281071,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN7571F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:1617:20260926,13:53:00,87317586,gare_utile,0,0,,0,0
2026-08-29T13:30:55Z,20260829,OCESN12530F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1846:20260829,13:56:00,87223263,lille,0,,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN7860F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87688887:87286005:7:1851:20260829,13:59:00,87286005,lille,0,0,,0,0
2026-08-29T13:30:55Z,20260829,OCESN843834F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1548:20261212,14:05:00,87286005,lille,0,,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN843834F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1548:20261212,14:05:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN843834F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1548:20261212,14:05:00,87345520,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN843834F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1548:20261212,14:05:00,87345561,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN843834F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1548:20261212,14:05:00,87296244,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN843937F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:1553:20261212,14:33:00,87342014,gare_utile,0,600,600,0,0
2026-08-29T13:30:55Z,20260829,OCESN843937F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:1553:20261212,14:33:00,87345009,gare_utile,0,600,600,0,0
2026-08-29T13:30:55Z,20260829,OCESN843937F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:1553:20261212,14:33:00,87286005,lille,0,600,,0,0
2026-08-29T13:30:55Z,20260829,OCESN841841F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1603:20261121,14:38:00,87286005,lille,0,,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN841841F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1603:20261121,14:38:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN841841F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1603:20261121,14:38:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN841841F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1603:20261121,14:38:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN841841F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1603:20261121,14:38:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN841841F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1603:20261121,14:38:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN841841F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1603:20261121,14:38:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN841841F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1603:20261121,14:38:00,87295006,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN844845F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1556:20261031,14:39:00,87286005,lille,0,,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN844845F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1556:20261031,14:39:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN844845F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1556:20261031,14:39:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN844845F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1556:20261031,14:39:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN844845F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1556:20261031,14:39:00,87281444,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN844845F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1556:20261031,14:39:00,87281436,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN844845F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1556:20261031,14:39:00,87281428,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN844845F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1556:20261031,14:39:00,87317263,gare_utile,0,0,,0,0
2026-08-29T13:30:55Z,20260829,OCESN7043F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1550:20260829,14:43:00,87286005,lille,0,0,,0,0
2026-08-29T13:30:55Z,20260829,OCESN843153F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1525:20261212,14:44:00,87345009,gare_utile,0,,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN843153F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1525:20261212,14:44:00,87345207,gare_utile,0,0,0,0,0
2026-08-29T13:30:55Z,20260829,OCESN843153F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1525:20261212,14:44:00,87345223,gare_utile,0,0,0,0,0
