poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-28T16:30:28Z,20260828,OCESN842170F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1945:20261211,18:47:00,87345215,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842170F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1945:20261211,18:47:00,87345025,gare_utile,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN842488F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1944:20261211,18:49:00,87342006,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842488F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1944:20261211,18:49:00,87342402,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842488F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1944:20261211,18:49:00,87342410,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842488F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1944:20261211,18:49:00,87342436,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842488F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1944:20261211,18:49:00,87342451,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842488F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1944:20261211,18:49:00,87342469,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842488F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1944:20261211,18:49:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842488F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1944:20261211,18:49:00,87286419,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842488F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1944:20261211,18:49:00,87286401,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842488F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1944:20261211,18:49:00,87286096,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842488F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1944:20261211,18:49:00,87286112,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842488F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1944:20261211,18:49:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN843923F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:2007:20261211,18:49:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843923F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:2007:20261211,18:49:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843923F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:2007:20261211,18:49:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN843137F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1933:20261211,18:51:00,87345009,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843137F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1933:20261211,18:51:00,87345207,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843137F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1933:20261211,18:51:00,87345223,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843137F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1933:20261211,18:51:00,87345249,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843137F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1933:20261211,18:51:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843137F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1933:20261211,18:51:00,87286500,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843137F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1933:20261211,18:51:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843137F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1933:20261211,18:51:00,87286526,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843137F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1933:20261211,18:51:00,87286534,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843137F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1933:20261211,18:51:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN844134F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1937:20261211,18:51:00,87286302,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844134F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1937:20261211,18:51:00,87286203,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844134F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1937:20261211,18:51:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844134F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1937:20261211,18:51:00,87286161,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844134F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1937:20261211,18:51:00,87287151,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844134F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1937:20261211,18:51:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844134F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1937:20261211,18:51:00,87286278,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844134F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1937:20261211,18:51:00,87286195,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844134F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1937:20261211,18:51:00,87286187,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844134F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1937:20261211,18:51:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN842220F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:6:1934:20261211,18:52:00,87345025,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842220F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:6:1934:20261211,18:52:00,87345264,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842220F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:6:1934:20261211,18:52:00,87345280,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842220F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:6:1934:20261211,18:52:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842220F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:6:1934:20261211,18:52:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN843924F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:6:2010:20261211,18:53:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843924F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:6:2010:20261211,18:53:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843924F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:6:2010:20261211,18:53:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844135F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1939:20261211,18:53:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844135F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1939:20261211,18:53:00,87286187,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844135F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1939:20261211,18:53:00,87286195,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844135F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1939:20261211,18:53:00,87286278,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844135F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1939:20261211,18:53:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844135F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1939:20261211,18:53:00,87287151,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844135F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1939:20261211,18:53:00,87286161,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844135F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1939:20261211,18:53:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844135F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1939:20261211,18:53:00,87286203,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844135F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1939:20261211,18:53:00,87286302,gare_utile,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN843134F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1936:20261211,18:57:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843134F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1936:20261211,18:57:00,87286534,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843134F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1936:20261211,18:57:00,87286526,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843134F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1936:20261211,18:57:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843134F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1936:20261211,18:57:00,87286500,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843134F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1936:20261211,18:57:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843134F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1936:20261211,18:57:00,87345249,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843134F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1936:20261211,18:57:00,87345223,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843134F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1936:20261211,18:57:00,87345207,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843134F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1936:20261211,18:57:00,87345009,gare_utile,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN841244F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1951:20261211,19:05:00,87343004,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841244F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1951:20261211,19:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841244F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1951:20261211,19:05:00,87286567,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841244F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1951:20261211,19:05:00,87286575,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841244F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1951:20261211,19:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841244F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1951:20261211,19:05:00,87286625,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841244F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1951:20261211,19:05:00,87286641,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841244F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1951:20261211,19:05:00,87286849,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841244F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1951:20261211,19:05:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN841921F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:2051:20261211,19:05:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841921F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:2051:20261211,19:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841921F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:2051:20261211,19:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841921F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:2051:20261211,19:05:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841921F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:2051:20261211,19:05:00,87343210,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841921F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:2051:20261211,19:05:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842909F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:2016:20261211,19:06:00,87286005,lille,0,,300,0,0
2026-08-28T16:30:28Z,20260828,OCESN842909F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:2016:20261211,19:06:00,87342436,gare_utile,0,300,300,0,0
2026-08-28T16:30:28Z,20260828,OCESN842909F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:2016:20261211,19:06:00,87342006,gare_utile,0,300,300,0,0
2026-08-28T16:30:28Z,20260828,OCESN842909F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:2016:20261211,19:06:00,87342543,gare_utile,0,300,300,0,0
2026-08-28T16:30:28Z,20260828,OCESN841822F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2025:20261002,19:07:00,87295006,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841822F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2025:20261002,19:07:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841822F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2025:20261002,19:07:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841822F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2025:20261002,19:07:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841822F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2025:20261002,19:07:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841822F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2025:20261002,19:07:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN19963F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1935:20261211,19:08:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN19963F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1935:20261211,19:08:00,87286864,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN19963F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1935:20261211,19:08:00,87286872,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841920F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:2055:20261211,19:08:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841920F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:2055:20261211,19:08:00,87343210,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841920F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:2055:20261211,19:08:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841920F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:2055:20261211,19:08:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841920F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:2055:20261211,19:08:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841920F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:2055:20261211,19:08:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN19735F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1945:20261212,19:09:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN19735F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1945:20261212,19:09:00,87286732,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN19735F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1945:20261212,19:09:00,87286542,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841243F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1955:20261211,19:09:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841243F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1955:20261211,19:09:00,87286849,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841243F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1955:20261211,19:09:00,87286641,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841243F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1955:20261211,19:09:00,87286625,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841243F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1955:20261211,19:09:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841243F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1955:20261211,19:09:00,87286575,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841243F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1955:20261211,19:09:00,87286567,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841243F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1955:20261211,19:09:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841243F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1955:20261211,19:09:00,87343004,gare_utile,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN843236F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1950:20261211,19:10:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843236F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1950:20261211,19:10:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843236F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1950:20261211,19:10:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843236F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1950:20261211,19:10:00,87345165,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843236F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1950:20261211,19:10:00,87345157,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843236F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1950:20261211,19:10:00,87345140,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843236F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1950:20261211,19:10:00,87345025,gare_utile,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN843241F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1951:20261211,19:10:00,87345025,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843241F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1951:20261211,19:10:00,87345140,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843241F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1951:20261211,19:10:00,87345157,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843241F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1951:20261211,19:10:00,87345165,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843241F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1951:20261211,19:10:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843241F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1951:20261211,19:10:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843241F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1951:20261211,19:10:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN844920F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:2020:20261030,19:10:00,87281006,gare_utile,0,,0,0,0
